FIPS,State,County,# Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,# Low Birthweight Births,# Live Births,% LBW,95% CI - Low,95% CI - High,Quartile,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access,Quartile,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Births,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,PCP Rate,PCP Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,MHP Rate,MHP Ratio,Quartile,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Quartile,# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Quartile,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Quartile,Cohort Size,Graduation Rate,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Association Rate,Quartile,# Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Average Daily PM2.5,Quartile,Presence of violation,Quartile,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Quartile,# Drive Alone,# Workers,% Drive Alone,95% CI - Low,95% CI - High,Quartile,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile,
29069,Missouri,Dunklin,700,13134,11725,14542,4,23,23,24,4,5.1,4.9,5.3,4,4.4,4.2,4.5,4,,374,3311,11,10,12,4,24,24,25,4,33,26,40,3,6.4,4,33,26,40,4,54,2,13,12,14,1,13,36,36,27,45,3,109,342,4,567,7508,76,69,82,4,4455,17,15,19,2,17,54,1865:1,2,10,32,3134:1,2,38,121,825:1,2,4494,97,88,106,4,693,87,80,94,2,386,58.0,50.0,65.0,2,347,90,3,2873,7163,40.1,35.4,44.8,4,1154,13190,8.7,4,3283,42,33,50,4,65564,13120,5.0,4,3167,8079,39,34,45,4,57,18.0,1,119,373,4,158,99,84,115,4,13.0,4,Yes,2,1710,14,11,16,3,9598,11338,85,82,87,4,9598,26,22,29,2,
29071,Missouri,Franklin,1316,8188,7535,8841,2,15,15,16,1,3.9,3.7,4.1,1,3.6,3.4,3.7,1,,649,9000,7,7,8,2,21,20,22,2,33,28,39,3,7.7,1,32,27,38,4,68,1,19,18,19,4,40,114,35,30,40,3,289,285,3,854,23599,36,34,39,2,11921,14,12,15,1,70,69,1455:1,1,43,42,2374:1,2,91,89,1122:1,2,9581,54,49,59,1,1299,86,81,91,2,790,66.0,60.0,72.0,1,1132,89,3,15269,24301,62.8,59.0,66.7,1,3362,52131,6.4,3,3808,16,12,20,1,89282,22431,4.0,2,6754,24354,28,23,32,2,145,14.2,2,201,192,2,512,101,92,110,4,11.1,4,Yes,2,5445,14,12,16,3,39058,46882,83,81,85,4,39058,40,37,42,4,
29073,Missouri,Gasconade,247,9911,7935,11886,4,15,15,16,1,4.0,3.8,4.2,1,3.8,3.7,4.0,2,,77,1115,7,5,8,2,19,18,20,1,33,26,40,3,7.6,1,33,25,40,4,55,2,15,14,15,2,8,18,44,32,55,4,28,187,2,127,3444,37,31,43,2,1985,17,15,19,2,6,40,2484:1,2,3,20,4955:1,4,11,74,1351:1,3,2516,62,53,72,2,247,89,77,100,1,182,62.0,50.0,73.0,1,205,91,2,1537,3044,50.5,43.2,57.7,3,406,7657,5.3,1,611,20,14,26,1,77856,17443,4.5,3,889,3241,27,19,36,2,26,17.4,1,30,199,2,79,105,83,131,4,10.6,3,Yes,2,750,12,9,15,2,5271,6476,81,79,84,3,5271,35,30,40,3,
29075,Missouri,Gentry,90,6219,5001,7644,1,17,16,17,2,4.2,4.0,4.4,2,3.9,3.7,4.0,2,,32,602,5,4,7,1,20,19,21,1,32,25,39,2,7.7,1,29,22,36,2,29,4,15,14,15,2,1,3,33,4,64,3,10,148,1,55,1660,33,25,43,2,975,18,16,20,3,3,44,2258:1,2,3,44,2275:1,1,5,73,1365:1,3,1272,91,75,107,4,126,81,65,97,4,87,70.0,53.0,88.0,1,,,2,846,1461,57.9,49.4,66.4,1,206,3657,5.6,2,363,22,16,28,2,71512,18678,3.8,1,415,1644,25,16,35,1,15,22.1,1,1,10,1,26,77,50,113,2,8.8,1,Yes,2,410,15,12,18,4,2177,2825,77,72,82,1,2177,30,25,34,2,
29077,Missouri,Greene,3345,7635,7275,7995,2,17,16,17,2,4.2,4.0,4.4,2,3.7,3.6,3.9,1,,1793,25125,7,7,8,2,20,19,21,2,29,25,32,1,6.8,3,22,19,25,1,84,1,16,15,17,3,43,144,30,26,34,2,1272,453,4,2290,69326,33,32,34,2,40334,17,16,19,2,295,104,962:1,1,202,71,1415:1,1,893,312,320:1,1,23459,48,45,51,1,2333,90,86,94,1,1707,67.0,63.0,71.0,1,2665,89,3,50949,72611,70.2,67.8,72.6,1,7160,148077,4.8,1,13951,24,20,28,2,80061,18078,4.4,3,19001,57920,33,30,35,3,351,12.4,3,1609,582,4,1069,77,72,82,2,9.5,2,Yes,2,17635,15,15,16,4,109003,131456,83,82,84,4,109003,17,15,18,1,
29079,Missouri,Grundy,154,8386,6263,10509,3,18,17,19,3,4.4,4.2,4.6,3,4.0,3.8,4.2,3,,66,990,7,5,8,2,21,20,22,2,34,27,41,3,6.4,4,31,24,38,3,39,4,14,13,15,1,1,5,20,2,48,1,26,251,3,142,2551,56,47,65,4,1365,17,15,19,2,2,19,5178:1,4,5,49,2039:1,1,13,127,784:1,1,1947,74,62,86,3,193,91,77,100,1,141,53.0,41.0,65.0,4,115,96,1,1100,2152,51.1,42.7,59.6,3,265,4955,5.3,1,639,27,20,35,3,70253,15581,4.5,3,901,2396,38,28,48,4,20,19.3,1,16,159,2,31,60,41,86,1,9.2,2,Yes,2,420,10,7,13,1,3218,4268,75,71,80,1,3218,18,13,22,1,
29081,Missouri,Harrison,146,10126,7456,12797,4,18,17,18,3,4.4,4.2,4.5,3,4.0,3.8,4.2,3,,51,786,6,5,8,1,20,20,21,2,33,27,40,3,6.6,3,30,24,37,3,37,4,14,13,15,1,2,9,22,6,42,2,18,206,2,102,1790,57,46,68,4,1287,19,17,21,3,2,23,4371:1,4,3,35,2880:1,2,10,116,864:1,2,1599,84,70,97,4,152,89,74,100,1,108,55.0,41.0,69.0,3,96,83,4,807,1886,42.8,34.5,51.1,4,258,4017,6.4,3,557,27,19,34,3,71677,17369,4.1,2,623,2110,30,18,42,3,13,14.9,2,11,123,1,46,104,76,139,4,9.0,1,Yes,2,375,10,8,13,1,3046,3770,81,76,85,3,3046,20,15,25,1,
29083,Missouri,Henry,370,8718,7328,10108,3,18,17,19,3,4.3,4.1,4.5,2,4.0,3.8,4.2,3,,136,1864,7,6,9,3,21,20,22,2,32,25,39,2,6.5,3,30,23,38,2,51,3,14,13,15,1,4,24,17,7,29,1,55,248,3,250,4512,55,49,62,4,2776,16,14,18,2,15,68,1471:1,1,10,45,2203:1,1,49,222,450:1,1,3678,71,63,80,3,404,88,78,97,2,291,54.0,45.0,62.0,3,199,88,4,2752,4921,55.9,48.7,63.1,2,649,10145,6.4,3,1244,26,19,33,2,72022,18582,3.9,1,1473,4625,32,25,39,3,38,17.2,1,85,383,4,104,94,76,112,3,9.1,1,Yes,2,1110,12,9,14,2,7570,9070,83,81,86,4,7570,29,25,33,2,
29085,Missouri,Hickory,186,8924,6239,11609,3,19,19,20,4,4.6,4.4,4.8,4,4.2,4.0,4.4,4,,34,519,7,4,9,1,21,20,21,2,31,25,39,1,6.9,2,31,24,40,3,14,4,12,11,13,1,4,10,40,23,56,3,10,106,1,80,1656,48,38,60,3,1500,24,21,26,4,1,11,9305:1,4,2,22,4610:1,3,6,65,1537:1,3,1708,49,39,60,1,202,79,66,91,4,168,58.0,46.0,69.0,2,,,2,696,1476,47.2,35.5,58.8,3,311,3736,8.3,4,600,40,28,51,4,56420,13928,4.1,2,399,1593,25,14,36,1,11,11.8,3,2,24,1,48,101,75,134,4,9.3,2,Yes,2,730,17,13,22,4,2385,2904,82,76,88,3,2385,40,32,48,4,
29087,Missouri,Holt,56,6708,5067,8711,1,15,15,16,1,3.9,3.7,4.1,1,3.7,3.5,3.9,1,,33,385,9,6,11,4,19,18,20,1,31,25,38,2,4.3,4,30,24,38,3,32,4,15,14,16,2,1,7,14,1,39,1,4,86,1,36,856,42,30,58,2,585,17,15,19,2,2,44,2284:1,2,1,22,4516:1,3,2,44,2258:1,3,870,70,53,87,3,78,88,68,100,1,62,58.0,39.0,77.0,2,,,2,596,997,59.8,51.6,67.9,1,134,2734,4.9,1,192,22,15,28,2,70050,19263,3.6,1,155,915,17,11,23,1,10,21.9,1,6,130,1,21,88,55,135,3,8.3,1,No,1,210,9,7,12,1,1737,2249,77,73,81,1,1737,30,24,35,2,
29089,Missouri,Howard,111,5691,4091,7291,1,17,16,17,2,4.1,3.9,4.3,2,3.9,3.7,4.1,2,,76,830,9,7,11,4,21,20,22,2,34,27,42,3,6.5,3,28,22,36,2,13,4,16,15,17,3,5,9,56,39,68,4,40,393,4,62,2911,21,16,27,1,1337,17,15,19,2,4,39,2564:1,3,3,30,3386:1,2,5,49,2032:1,3,1310,47,36,58,1,121,83,67,100,3,80,61.0,44.0,78.0,2,,,2,1172,2111,55.5,46.9,64.2,2,270,5032,5.4,1,488,23,17,29,2,86625,17714,4.9,4,599,2264,26,19,34,2,12,11.7,3,14,140,1,29,57,38,82,1,9.9,2,Yes,2,460,12,9,15,2,3407,4301,79,75,83,2,3407,42,36,48,4,
29091,Missouri,Howell,677,10230,9068,11392,4,19,18,20,3,4.6,4.4,4.8,4,4.2,4.0,4.3,4,,280,3813,7,7,8,3,21,21,22,3,32,27,39,2,6.4,4,30,24,36,2,64,2,14,13,15,1,9,47,19,12,27,1,122,300,3,583,8956,65,60,70,4,5603,17,15,19,2,34,84,1188:1,1,16,40,2511:1,2,72,179,558:1,1,6053,46,41,51,1,683,84,77,90,3,479,48.0,42.0,55.0,4,354,95,1,4976,9401,52.9,47.4,58.4,2,1144,16319,7.0,3,2909,31,22,39,3,66870,13516,4.9,4,3383,9950,34,28,40,3,54,13.4,3,120,296,3,180,89,76,102,3,11.0,4,Yes,2,2045,13,11,15,3,13317,15693,85,83,87,4,13317,19,16,22,1,
29093,Missouri,Iron,199,10226,7972,12479,4,19,18,20,3,4.6,4.4,4.8,4,4.1,3.9,4.3,3,,61,799,8,6,10,3,24,23,25,4,34,27,42,4,6.2,4,32,24,40,3,76,1,14,13,15,1,2,16,13,3,28,1,9,87,1,123,2356,52,43,61,4,1451,18,16,19,3,,,,2,1,10,10267:1,4,9,88,1141:1,2,1804,72,59,85,3,286,85,75,96,3,164,55.0,44.0,67.0,3,132,88,3,1131,2321,48.7,41.7,55.8,3,373,3928,9.5,4,715,33,24,42,4,67821,16522,4.1,2,815,2203,37,26,48,4,20,19.3,1,34,319,4,51,97,72,127,4,11.2,4,No,1,710,17,13,21,4,3049,3799,80,76,85,3,3049,42,36,49,4,
29095,Missouri,Jackson,8754,8410,8169,8652,3,19,19,19,3,4.3,4.2,4.4,2,3.8,3.7,4.0,2,,5852,69990,8,8,9,3,21,20,21,2,30,29,32,1,6.4,4,24,23,26,1,94,1,16,15,16,3,143,358,40,37,42,3,5078,750,4,7513,152021,49,48,51,3,103638,18,17,19,3,518,76,1313:1,1,544,80,1256:1,1,1453,213,470:1,1,53956,55,53,57,2,6238,86,84,89,2,4178,62.0,59.0,64.0,1,7091,82,4,121312,187004,64.9,63.6,66.2,1,25459,359322,7.1,3,37672,24,20,27,2,93708,19127,4.9,4,68344,162125,42,41,44,4,771,11.3,3,6800,815,4,2722,81,78,84,2,8.9,1,Yes,2,47500,18,17,18,4,259778,317229,82,81,82,3,259778,31,30,31,2,
29097,Missouri,Jasper,1711,9463,8851,10076,4,17,17,18,2,4.2,4.0,4.3,2,4.0,3.9,4.2,3,,824,12418,7,6,7,2,24,23,25,4,33,28,38,2,6.7,3,27,23,32,1,67,1,16,15,17,4,12,72,17,11,23,1,477,414,4,1640,27594,59,57,62,4,17542,18,16,19,3,36,31,3233:1,3,67,57,1754:1,1,258,219,456:1,1,10494,65,60,70,2,1314,84,79,89,3,830,60.0,55.0,65.0,2,1443,87,4,17232,30839,55.9,52.6,59.2,2,3051,57895,5.3,1,7330,25,20,30,2,80455,18588,4.3,3,9923,29260,34,30,38,3,156,13.4,3,477,405,4,516,88,81,96,3,9.2,1,Yes,2,6775,15,14,17,4,44995,53603,84,83,85,4,44995,17,15,18,1,
29099,Missouri,Jefferson,2911,7757,7348,8167,2,15,15,16,1,3.8,3.7,4.0,1,3.7,3.5,3.9,1,,1390,19348,7,7,8,2,21,20,21,2,31,27,36,1,7.4,1,31,27,36,3,81,1,18,17,19,4,48,142,34,30,38,3,475,216,2,1506,50225,30,29,32,1,25766,13,12,15,1,51,23,4341:1,4,70,31,3182:1,2,175,79,1273:1,2,14906,72,68,77,3,2205,87,83,91,2,1284,65.0,61.0,69.0,1,2587,90,2,37943,57851,65.6,63.0,68.2,1,7261,116120,6.3,3,7778,15,12,18,1,98437,26922,3.7,1,15129,53482,28,26,31,2,178,8.0,4,521,237,3,889,81,76,86,3,11.5,4,Yes,2,8960,11,10,12,1,88894,104400,85,84,86,4,88894,52,50,54,4,
29101,Missouri,Johnson,521,6342,5616,7068,1,16,15,16,1,3.8,3.6,3.9,1,3.7,3.6,3.9,1,,314,5173,6,5,7,1,21,20,21,2,29,25,34,1,6.8,3,26,21,30,1,61,2,18,17,19,4,20,41,49,42,56,4,353,649,4,405,16834,24,22,26,1,6464,14,13,16,1,20,37,2729:1,3,19,35,2861:1,2,58,107,937:1,2,4670,70,63,78,3,611,86,79,93,2,399,55.0,48.0,62.0,3,538,94,1,9207,13166,69.9,64.7,75.1,1,1465,23182,6.3,3,1951,17,12,22,1,89223,21118,4.2,2,2704,11933,23,17,28,1,52,9.5,4,79,149,1,119,45,37,53,1,9.2,1,No,1,2905,15,13,17,4,20920,25587,82,80,84,3,20920,29,26,32,2,
29103,Missouri,Knox,57,8547,6473,11074,3,19,18,20,3,4.5,4.3,4.7,3,4.1,3.9,4.3,3,,24,349,7,4,10,2,22,21,22,3,32,26,40,2,6.4,4,25,19,33,1,,3,14,13,14,1,1,6,17,1,43,1,,,3,27,916,29,19,43,1,791,25,22,28,4,3,74,1356:1,1,1,25,4000:1,3,1,25,4000:1,4,743,44,29,60,1,90,91,71,100,1,65,62.0,42.0,81.0,1,,,2,379,802,47.3,37.3,57.2,3,91,2008,4.5,1,316,34,24,43,4,73677,13433,5.5,4,293,971,30,19,41,3,10,24.6,1,4,97,1,19,93,56,145,3,10.0,3,No,1,255,14,10,18,3,1314,1789,73,68,79,1,1314,33,26,41,3,
29105,Missouri,Laclede,527,8768,7624,9913,3,20,19,20,4,4.5,4.3,4.7,3,4.1,3.9,4.3,3,,238,3300,7,6,8,2,23,22,24,4,32,26,39,2,6.5,3,32,26,39,4,44,3,14,14,15,2,8,33,24,15,34,2,77,217,2,506,7945,64,58,69,4,4924,17,15,19,2,23,64,1551:1,1,9,25,3938:1,3,43,121,824:1,2,3227,77,67,87,3,379,86,77,96,2,283,62.0,53.0,71.0,1,404,88,4,3882,8692,44.7,38.9,50.4,4,1279,15919,8.0,4,2214,26,19,34,2,71448,17403,4.1,2,2922,8633,34,27,41,3,52,14.6,2,210,592,4,115,65,53,77,1,9.7,2,Yes,2,2000,14,12,17,3,11379,14314,79,76,83,2,11379,22,18,25,1,
29107,Missouri,Lafayette,424,6593,5616,7571,1,14,14,15,1,3.7,3.5,3.9,1,3.6,3.5,3.8,1,,180,2749,7,6,8,1,19,18,20,1,31,25,38,1,7.5,1,32,26,39,4,51,3,16,16,17,4,4,21,19,8,32,1,73,221,2,294,7626,39,34,43,2,3935,15,13,16,1,11,33,2995:1,3,10,31,3269:1,2,34,104,961:1,2,4294,65,57,72,2,521,83,75,91,4,330,52.0,44.0,59.0,4,408,91,2,4074,7565,53.9,47.3,60.4,2,1017,17256,5.9,2,1487,20,15,25,1,89597,24053,3.7,1,2459,7703,32,25,38,3,53,16.1,2,39,117,1,110,66,54,79,1,9.2,1,Yes,2,1230,9,7,11,1,11720,14838,79,77,81,2,11720,41,36,46,4,
29109,Missouri,Lawrence,522,8004,6982,9027,2,17,17,18,2,4.3,4.1,4.5,2,4.0,3.8,4.2,3,,260,3566,7,6,8,3,21,20,22,3,30,24,37,1,7.4,1,25,19,31,1,46,3,15,14,15,2,11,42,26,18,35,2,79,205,2,441,8913,49,45,54,3,6167,20,18,22,4,23,60,1660:1,2,15,39,2535:1,2,59,155,644:1,1,3681,53,45,60,1,417,86,77,95,2,291,58.0,49.0,67.0,2,447,94,1,4453,9083,49.0,43.1,54.9,3,1028,17545,5.9,2,2566,27,20,34,3,74439,18298,4.1,2,2503,9707,26,20,32,2,60,15.7,2,148,417,4,132,69,57,80,2,9.5,2,Yes,2,1940,13,11,15,3,11937,15577,77,74,80,1,11937,31,27,35,3,
29111,Missouri,Lewis,134,7239,5443,9036,1,17,16,17,2,4.1,3.9,4.3,2,3.8,3.6,4.0,2,,56,829,7,5,9,2,21,20,22,2,36,29,43,4,6.1,4,35,28,42,4,41,3,16,15,16,3,3,9,33,15,51,3,27,265,3,85,2741,31,25,38,1,1320,17,15,19,2,3,30,3384:1,3,1,10,10138:1,4,5,49,2028:1,3,1611,58,46,70,2,203,84,72,97,3,143,55.0,43.0,67.0,3,114,93,1,1146,2213,51.8,43.6,60.0,2,268,5173,5.2,1,518,23,16,30,2,75652,18462,4.1,2,615,2345,26,18,35,2,15,14.8,2,5,52,1,32,63,43,89,1,10.3,3,No,1,450,12,9,15,2,3450,4787,72,67,77,1,3450,46,40,51,4,
29113,Missouri,Lincoln,637,7375,6592,8158,2,15,15,16,1,3.9,3.7,4.1,1,3.7,3.5,3.8,1,,344,5262,7,6,7,1,21,20,22,2,33,27,40,3,7.4,1,30,24,37,3,44,3,17,16,18,4,18,52,35,27,42,3,134,251,3,492,13159,37,34,41,2,7013,15,13,16,1,6,11,8977:1,4,8,15,6781:1,4,35,65,1550:1,3,4210,69,60,77,3,659,86,79,93,2,361,55.0,47.0,63.0,3,669,88,4,7159,13826,51.8,46.7,56.8,2,1722,26482,6.5,3,2911,21,17,25,2,92000,23158,4.0,1,4050,14301,28,23,33,2,44,8.2,4,116,219,3,196,74,64,84,2,11.2,4,Yes,2,2500,13,11,16,3,18658,22664,82,80,85,4,18658,56,51,61,4,
29115,Missouri,Linn,169,7176,5427,8926,1,17,17,18,2,4.1,3.9,4.3,2,3.9,3.7,4.1,2,,64,1027,6,5,8,1,21,20,22,2,30,24,37,1,6.6,3,30,24,36,2,53,2,14,14,15,2,3,5,60,38,75,4,20,160,1,114,2994,38,31,45,2,1619,16,15,18,2,7,57,1767:1,2,3,24,4104:1,3,3,24,4104:1,4,1870,99,85,113,4,197,77,65,89,4,126,51.0,38.0,63.0,4,150,91,2,1257,2619,48.0,41.5,54.5,3,418,5243,8.0,4,851,30,23,37,3,71358,16556,4.3,3,1130,2973,38,26,50,4,25,20.2,1,25,199,2,45,71,52,96,2,9.5,2,No,1,495,10,7,13,1,3858,4944,78,73,83,2,3858,18,15,22,1,
29117,Missouri,Livingston,196,7340,5724,8955,2,15,14,16,1,3.9,3.8,4.1,1,3.8,3.6,4.0,2,,90,1185,8,6,9,3,20,19,20,1,28,23,35,1,7.3,2,29,23,36,2,60,2,15,14,16,2,4,10,40,23,56,3,61,406,4,163,3003,54,46,63,4,1750,16,14,18,2,10,67,1487:1,1,9,60,1673:1,1,8,53,1882:1,3,2500,79,68,89,4,310,81,71,91,4,178,56.0,45.0,67.0,3,171,86,4,1657,3735,44.4,38.1,50.6,4,365,7338,5.0,1,739,24,17,31,2,81966,19853,4.1,2,768,3183,24,16,32,1,23,15.5,2,27,180,2,47,62,46,83,1,9.3,2,No,1,660,12,9,15,2,5285,6462,82,80,84,3,5285,17,14,21,1,
29119,Missouri,McDonald,386,10402,8899,11906,4,22,21,23,4,4.9,4.7,5.1,4,4.3,4.1,4.5,4,,192,2313,8,7,9,3,24,24,25,4,29,22,36,1,7.5,1,34,25,43,4,41,3,15,14,15,2,12,29,41,32,50,4,67,293,3,339,5656,60,54,66,4,4385,23,20,25,4,3,13,7519:1,4,6,26,3800:1,3,2,9,11400:1,4,1969,60,49,71,2,249,80,69,91,4,154,44.0,33.0,54.0,4,236,88,4,2497,5683,43.9,37.9,50.0,4,593,10379,5.7,2,1888,32,23,41,4,70092,15149,4.6,4,1989,6155,32,26,39,3,19,8.4,4,114,494,4,100,87,70,104,3,10.1,3,Yes,2,1465,18,15,21,4,7053,9188,77,74,80,1,7053,44,38,50,4,
29121,Missouri,Macon,220,7727,6114,9340,2,17,16,18,2,4.2,4.0,4.4,2,3.9,3.7,4.1,2,,90,1294,7,6,8,2,20,19,20,1,31,25,38,1,7.2,2,32,25,39,3,22,4,15,14,15,2,0,11,0,0,19,1,30,193,2,121,3187,38,31,45,2,2026,17,15,18,2,6,39,2591:1,3,6,39,2580:1,2,9,58,1720:1,3,2855,80,70,90,4,318,81,71,91,4,228,63.0,52.0,73.0,1,173,90,2,1843,3373,54.6,47.8,61.5,2,458,7519,6.1,2,917,26,19,32,2,72348,17272,4.2,2,958,3720,26,18,34,1,22,14.2,2,33,214,2,81,104,83,129,4,9.8,2,No,1,715,11,9,14,2,4930,6399,77,74,81,1,4930,25,21,29,2,
29123,Missouri,Madison,226,11366,9065,13667,4,19,18,20,3,4.5,4.3,4.7,3,4.1,3.9,4.2,3,,73,1059,7,5,8,2,22,21,23,3,36,29,44,4,6.8,3,33,25,42,4,88,1,14,13,15,1,1,13,8,0,25,1,23,185,2,147,2800,53,44,61,4,1850,19,16,21,3,5,40,2486:1,2,3,24,4123:1,3,14,113,883:1,2,1957,92,79,106,4,291,89,78,100,1,178,56.0,45.0,67.0,3,189,91,2,1480,2789,53.1,43.7,62.5,2,370,5533,6.7,3,830,30,22,39,3,62451,16838,3.7,1,967,2835,34,22,46,3,25,20.1,1,12,101,1,55,89,67,116,3,11.7,4,No,1,650,14,10,17,3,3880,4676,83,78,88,4,3880,33,27,40,3,
29125,Missouri,Maries,149,7707,5708,9705,2,16,15,17,2,4.0,3.9,4.2,1,3.8,3.6,4.0,2,,38,628,6,4,8,1,20,19,21,2,33,25,41,3,7.8,1,31,23,40,3,4,4,15,14,16,3,5,15,33,19,47,3,11,122,1,66,2067,32,25,41,1,1404,19,17,22,3,1,11,9018:1,4,3,33,3004:1,2,3,33,3004:1,4,1214,64,50,79,2,166,84,70,98,3,93,57.0,42.0,72.0,3,,,2,907,1939,46.8,38.3,55.3,3,245,4013,6.1,2,458,24,17,31,2,74243,18440,4.0,2,636,2051,31,20,42,3,15,16.6,1,29,309,3,45,99,72,132,4,10.2,3,Yes,2,470,13,9,16,2,2463,3458,71,65,77,1,2463,46,38,54,4,
29127,Missouri,Marion,393,8231,7030,9432,2,18,17,18,3,4.3,4.1,4.4,2,3.9,3.8,4.1,2,,197,2736,7,6,8,2,22,21,23,3,36,30,41,4,7.0,2,30,25,35,2,74,1,15,15,16,3,4,22,18,8,31,1,120,417,4,302,6722,45,40,50,3,3299,14,13,16,1,25,86,1156:1,1,14,48,2066:1,1,63,218,459:1,1,4402,65,58,73,2,515,85,77,93,3,340,64.0,56.0,73.0,1,371,91,2,3837,6856,56.0,50.3,61.6,2,808,14685,5.5,1,1709,26,20,32,2,77968,18474,4.2,2,2765,6803,41,33,48,4,55,19.0,1,68,240,3,103,72,58,85,2,10.4,3,Yes,2,1155,10,8,12,1,10407,12888,81,78,83,3,10407,20,17,23,1,
29129,Missouri,Mercer,57,9059,6861,11737,3,17,17,18,2,4.2,4.1,4.5,2,4.0,3.8,4.1,3,x,23,295,8,5,11,3,20,19,21,2,36,29,44,4,7.3,2,27,21,36,1,54,2,14,13,15,1,2,6,33,11,55,3,,,3,19,820,23,,,1,597,20,18,23,4,1,27,3695:1,3,0,0,3719:0,4,1,27,3719:1,4,665,46,30,61,1,63,76,55,98,4,33,52.0,27.0,76.0,4,,,2,398,767,51.9,41.3,62.5,2,94,1870,5.0,1,196,22,16,29,2,72329,17630,4.1,2,253,900,28,17,39,2,8,21.7,1,7,184,2,16,85,49,138,3,9.2,1,No,1,130,8,6,11,1,1122,1561,72,67,76,1,1122,27,20,33,2,
29131,Missouri,Miller,380,8139,6868,9409,2,19,18,19,3,4.5,4.3,4.7,3,4.0,3.9,4.2,3,,145,2176,7,6,8,2,23,22,24,4,35,28,42,4,7.3,2,29,22,36,2,52,3,15,14,16,3,24,49,49,42,55,4,71,286,3,250,5536,45,40,51,3,3782,18,16,20,3,7,28,3585:1,3,6,24,4190:1,3,4,16,6285:1,4,2883,67,57,76,3,352,86,76,95,2,217,59.0,49.0,70.0,2,343,91,2,2929,5862,50.0,43.2,56.7,3,893,11690,7.6,4,1542,27,19,34,3,73491,16678,4.4,3,2264,5931,38,29,48,4,37,14.7,2,66,265,3,88,71,57,87,2,9.9,2,Yes,2,1525,15,12,18,4,7970,10241,78,74,81,2,7970,41,36,47,4,
29133,Missouri,Mississippi,282,10749,8884,12613,4,27,26,28,4,5.2,5.1,5.4,4,4.5,4.4,4.7,4,,150,1256,12,10,14,4,27,26,28,4,33,26,41,3,6.4,4,36,29,44,4,36,4,13,13,14,1,3,15,20,7,35,1,52,363,4,243,2771,88,77,99,4,1801,18,16,20,3,4,28,3571:1,3,2,14,7116:1,4,3,21,4744:1,4,2041,73,61,85,3,330,82,73,92,4,188,52.0,42.0,62.0,4,128,90,2,1262,3910,32.3,26.2,38.4,4,461,6293,7.3,4,1249,40,29,51,4,59963,13383,4.5,3,1596,3213,50,40,59,4,25,17.5,1,76,531,4,47,66,48,88,1,13.3,4,No,1,880,17,12,21,4,3869,4892,79,75,83,2,3869,22,17,26,1,
29135,Missouri,Moniteau,170,6330,4938,7721,1,15,15,16,1,3.9,3.7,4.0,1,3.6,3.4,3.7,1,,92,1492,6,5,7,1,20,19,20,1,30,24,38,1,7.7,1,26,20,34,1,39,3,17,16,18,4,6,13,46,32,59,4,37,237,2,145,3489,42,35,48,2,2240,18,16,20,3,3,19,5249:1,4,4,25,3964:1,3,4,25,3964:1,4,1841,42,33,51,1,243,85,73,96,3,153,59.0,47.0,72.0,2,155,89,3,1933,4094,47.2,41.3,53.1,3,439,7379,5.9,2,786,20,15,26,1,86572,20412,4.2,3,821,3894,21,15,27,1,28,17.8,1,18,117,1,33,42,29,59,1,9.9,2,Yes,2,565,10,7,13,1,4847,6519,74,70,78,1,4847,36,31,40,3,
