FIPS,State,County,Year,# Deaths,% Smokers,% Obese,% Excessive Drinking,% Uninsured,% Unemployed,% Food Insecure,Average Daily PM2.5,Presence of violation,% Limited Access,Population,death
31021,Nebraska,Burt,2016,81,18,33,18,13,4.3,13,10.6,Yes,15,6573,81
31023,Nebraska,Butler,2016,92,16,28,22,11,3,12,10.5,Yes,5,8249,95
31025,Nebraska,Cass,2016,261,18,34,22,10,3.8,11,9.3,Yes,6,25524,278
31027,Nebraska,Cedar,2016,64,14,28,20,13,2.4,11,11.6,Yes,13,8610,61
31029,Nebraska,Chase,2016,52,14,27,19,18,2,11,13.2,No,11,3978,50
31031,Nebraska,Cherry,2016,54,16,26,18,17,2.5,13,12.6,Yes,13,5762,58
31033,Nebraska,Cheyenne,2016,106,17,28,20,10,2.1,13,13.6,Yes,5,10148,110
31035,Nebraska,Clay,2016,58,15,32,20,14,3.3,11,11,Yes,15,6315,58
31037,Nebraska,Colfax,2016,77,15,31,19,20,2.9,7,10.8,Yes,6,10504,70
31039,Nebraska,Cuming,2016,70,14,29,21,15,2.7,12,11,Yes,10,9027,76
31041,Nebraska,Custer,2016,137,15,34,18,16,2.4,12,12.5,Yes,18,10728,127
31043,Nebraska,Dakota,2016,197,18,34,19,20,5.3,12,11.3,Yes,6,20850,203
31045,Nebraska,Dawes,2016,96,17,28,22,17,3.1,15,13,Yes,9,9042,87
31047,Nebraska,Dawson,2016,227,17,33,19,19,3.5,10,12.5,Yes,15,24096,234
31049,Nebraska,Deuel,2016,,16,27,18,15,2.7,12,13.4,Yes,7,1940,
31051,Nebraska,Dixon,2016,71,15,31,20,15,3.4,11,11.5,Yes,13,5782,76
31053,Nebraska,Dodge,2016,404,18,31,18,14,3.6,12,10.5,Yes,8,36744,410
31055,Nebraska,Douglas,2016,5047,17,28,23,13,3.7,14,9.8,Yes,4,543244,4943
31057,Nebraska,Dundy,2016,,16,34,19,19,2.3,12,13.2,Yes,11,1886,
31059,Nebraska,Fillmore,2016,73,15,31,20,11,2.4,11,10.5,Yes,8,5661,76
31061,Nebraska,Franklin,2016,43,16,36,18,13,3.2,12,12.1,Yes,19,3076,44
31063,Nebraska,Frontier,2016,,16,35,20,14,2.8,12,12.7,Yes,38,2705,
31065,Nebraska,Furnas,2016,65,16,33,18,14,2.9,14,12.6,Yes,20,4888,61
31067,Nebraska,Gage,2016,285,17,35,20,11,4.2,13,9.5,Yes,6,21663,286
31069,Nebraska,Garden,2016,,15,31,18,18,2.9,11,13.5,Yes,44,1911,
31071,Nebraska,Garfield,2016,,15,28,18,19,2.6,13,12.1,No,1,2003,
31073,Nebraska,Gosper,2016,,16,34,21,13,3,12,12.6,No,20,1970,
31075,Nebraska,Grant,2016,,17,29,19,21,2.6,14,13.3,Yes,40,619,
31077,Nebraska,Greeley,2016,,15,33,19,20,3.2,12,11.8,Yes,24,2482,
31079,Nebraska,Hall,2016,556,17,33,18,17,3.8,11,11.6,Yes,5,61492,546
31081,Nebraska,Hamilton,2016,90,15,30,21,9,2.9,11,11.1,Yes,1,9135,82
31083,Nebraska,Harlan,2016,42,15,31,19,14,2.7,12,12.4,No,2,3492,49
31085,Nebraska,Hayes,2016,,15,30,19,33,2.9,12,13,Yes,33,933,
31087,Nebraska,Hitchcock,2016,45,17,34,17,16,3.6,14,13,Yes,36,2901,42
31089,Nebraska,Holt,2016,97,15,32,20,14,2.7,12,11.9,Yes,8,10403,106
31091,Nebraska,Hooker,2016,,15,27,16,16,4.2,12,13,No,49,728,
31093,Nebraska,Howard,2016,74,16,31,20,14,3.6,12,11.7,Yes,6,6362,64
31095,Nebraska,Jefferson,2016,108,16,35,19,12,3.1,12,10,Yes,5,7335,97
31097,Nebraska,Johnson,2016,61,19,30,22,14,3.9,13,9,Yes,6,5185,48
31099,Nebraska,Kearney,2016,83,16,32,20,11,2.5,10,12,Yes,3,6644,79
31101,Nebraska,Keith,2016,105,17,28,18,14,2.9,12,13.2,Yes,7,8121,110
31103,Nebraska,Keya Paha,2016,,15,28,17,26,2.8,14,11.8,Yes,49,810,
31105,Nebraska,Kimball,2016,52,17,32,18,15,2.6,13,13.6,No,2,3713,69
31107,Nebraska,Knox,2016,104,16,30,20,18,3.2,13,11.7,Yes,29,8482,100
31109,Nebraska,Lancaster,2016,2247,16,26,23,12,2.9,14,9.7,Yes,3,301795,2213
31111,Nebraska,Lincoln,2016,411,20,33,19,11,3.2,12,12.9,Yes,7,35815,415
31113,Nebraska,Logan,2016,,16,29,20,17,3.2,12,12.8,No,26,750,
31115,Nebraska,Loup,2016,,17,30,18,19,3.7,15,12.4,,37,588,
31117,Nebraska,McPherson,2016,,15,31,19,19,2.9,13,13,,25,498,
31119,Nebraska,Madison,2016,321,18,32,23,14,3,12,11.4,Yes,9,35174,307
31121,Nebraska,Merrick,2016,110,16,34,19,13,3.7,12,11.3,Yes,13,7766,103
31123,Nebraska,Morrill,2016,60,19,31,19,16,3,12,13.7,No,20,4862,58
31125,Nebraska,Nance,2016,52,16,31,19,15,2.7,12,11.3,Yes,28,3570,55
31127,Nebraska,Nemaha,2016,82,16,35,21,12,4,14,8.6,Yes,4,7175,90
31129,Nebraska,Nuckolls,2016,47,14,31,19,15,2.9,12,11,Yes,16,4369,51
31131,Nebraska,Otoe,2016,169,15,34,20,11,3.8,12,8.9,Yes,4,15797,166
31133,Nebraska,Pawnee,2016,38,15,32,17,16,2.8,14,9,Yes,6,2702,38
31135,Nebraska,Perkins,2016,,14,26,19,14,2.1,10,13.2,Yes,23,2891,
31137,Nebraska,Phelps,2016,100,15,35,20,11,2.7,11,12.4,No,5,9187,101
31139,Nebraska,Pierce,2016,62,15,35,20,12,2.8,11,11.6,Yes,25,7202,61
31141,Nebraska,Platte,2016,298,16,30,22,14,3,11,11.1,Yes,4,32666,286
31143,Nebraska,Polk,2016,48,15,30,21,12,3.2,11,10.8,Yes,26,5271,45
31145,Nebraska,Red Willow,2016,101,17,30,21,12,2.6,13,12.8,Yes,15,10867,113
31147,Nebraska,Richardson,2016,107,17,36,17,14,4.1,14,8.4,Yes,7,8128,120
31149,Nebraska,Rock,2016,,16,32,19,22,2.6,11,12.2,Yes,11,1443,
31151,Nebraska,Saline,2016,140,17,33,20,16,3.5,12,10,No,7,14252,139
31153,Nebraska,Sarpy,2016,1131,15,29,22,9,3.1,11,9.5,Yes,6,172193,1074
31155,Nebraska,Saunders,2016,222,16,27,21,10,3.5,11,10.1,Yes,3,20919,234
31157,Nebraska,Scotts Bluff,2016,470,19,34,17,14,3.7,11,13.6,Yes,10,36465,449
31159,Nebraska,Seward,2016,165,14,29,22,9,3,12,10.2,Yes,4,17150,165
31161,Nebraska,Sheridan,2016,65,18,30,18,19,3,14,13.1,Yes,16,5259,60
31163,Nebraska,Sherman,2016,36,15,34,18,17,3.3,12,12.1,Yes,15,3074,48
31165,Nebraska,Sioux,2016,,16,31,19,18,2.8,12,13.1,No,24,1303,
31167,Nebraska,Stanton,2016,44,17,33,21,11,2.8,11,11.2,No,24,6069,52
31169,Nebraska,Thayer,2016,60,15,30,18,12,2.6,12,10.5,Yes,9,5230,64
31171,Nebraska,Thomas,2016,,15,31,20,21,3.5,12,12.8,No,23,687,
31173,Nebraska,Thurston,2016,112,31,41,20,18,6.7,18,11.1,No,7,6969,105
31175,Nebraska,Valley,2016,,15,31,19,15,3,13,12.1,Yes,9,4204,56
31177,Nebraska,Washington,2016,174,14,31,21,8,3.2,11,10.2,Yes,1,20258,170
31179,Nebraska,Wayne,2016,58,16,30,24,14,2.8,14,11.3,Yes,2,9431,63
31181,Nebraska,Webster,2016,45,15,32,18,13,3.4,13,11.5,Yes,42,3658,44
31183,Nebraska,Wheeler,2016,,17,28,18,20,2.9,14,11.9,No,43,766,
31185,Nebraska,York,2016,161,16,32,20,11,3.1,12,10.6,Yes,7,13917,137
32001,Nevada,Churchill,2016,366,18,29,18,21,7.4,15,12.7,Yes,7,23989,378
32003,Nevada,Clark,2016,22495,18,26,17,24,7.8,15,12,Yes,2,2069681,21896
32005,Nevada,Douglas,2016,526,15,22,19,20,7.9,14,10.6,Yes,12,47536,491
32007,Nevada,Elko,2016,543,18,32,23,19,5.5,10,12.8,Yes,6,52766,507
32009,Nevada,Esmeralda,2016,,22,27,15,32,4.5,15,11.7,No,29,822,
32011,Nevada,Eureka,2016,,17,26,20,14,5.9,14,13.5,No,25,2018,
32013,Nevada,Humboldt,2016,211,17,25,22,22,6.1,10,12.2,Yes,9,17279,211
32015,Nevada,Lander,2016,68,17,29,20,20,6.5,8,13.4,No,4,6009,70
32017,Nevada,Lincoln,2016,73,18,25,19,25,7.8,19,12.4,Yes,35,5184,61
32019,Nevada,Lyon,2016,821,17,30,18,24,10.1,17,11.3,Yes,12,51789,792
32021,Nevada,Mineral,2016,125,19,26,16,20,11.1,18,11.8,No,16,4500,113
32023,Nevada,Nye,2016,1059,18,29,16,24,9.5,17,12.2,Yes,19,42282,1066
32027,Nevada,Pershing,2016,78,20,32,21,25,7.3,15,13.6,No,3,6698,86
32029,Nevada,Storey,2016,56,14,26,18,20,9,13,11.3,No,1,3912,49
32031,Nevada,Washoe,2016,5194,16,22,21,22,7.4,15,11.6,Yes,5,440078,5021
32033,Nevada,White Pine,2016,151,17,25,21,18,6,13,13.2,No,14,10034,156
32510,Nevada,Carson City,2016,851,17,24,20,22,8.5,15,10.6,,3,54522,813
33001,New Hampshire,Belknap,2016,679,16,31,18,15,4.1,10,10.4,Yes,4,60305,662
33003,New Hampshire,Carroll,2016,538,16,23,17,18,4.3,10,10.4,Yes,0,47399,554
33005,New Hampshire,Cheshire,2016,839,17,25,20,14,4.1,11,10.5,Yes,3,76115,832
33007,New Hampshire,Coos,2016,471,19,30,18,16,5.8,13,10.6,Yes,4,31653,490
33009,New Hampshire,Grafton,2016,918,17,27,18,16,3.6,11,10.5,Yes,4,89658,864
33011,New Hampshire,Hillsborough,2016,3705,15,27,18,13,4.5,10,10.5,Yes,3,405184,3496
33013,New Hampshire,Merrimack,2016,1495,16,29,20,13,3.8,10,10.4,Yes,5,147171,1447
33015,New Hampshire,Rockingham,2016,2722,16,26,20,11,4.7,9,10.4,Yes,5,300621,2724
33017,New Hampshire,Strafford,2016,1172,17,30,22,13,4,11,10.4,Yes,5,125604,1126
33019,New Hampshire,Sullivan,2016,553,18,28,18,14,3.5,10,10.5,Yes,5,43103,518
34001,New Jersey,Atlantic,2016,3436,19,27,18,18,10.4,15,11.2,No,11,275209,3430
34003,New Jersey,Bergen,2016,6563,12,20,18,14,5.4,10,10.9,Yes,1,933572,6489
34005,New Jersey,Burlington,2016,4433,14,27,19,10,6.3,11,11.3,Yes,4,449722,4399
34007,New Jersey,Camden,2016,6046,15,29,18,14,7.5,14,11.4,Yes,5,511038,5891
34009,New Jersey,Cape May,2016,1518,17,27,18,14,12,14,11.3,No,9,95344,1445
34011,New Jersey,Cumberland,2016,2008,19,34,16,18,9.9,15,11.6,Yes,9,157389,1930
34013,New Jersey,Essex,2016,8274,17,27,16,19,7.9,18,11,Yes,1,795723,8274
34015,New Jersey,Gloucester,2016,3244,15,29,20,11,7.1,12,11.6,Yes,8,290951,3115
34017,New Jersey,Hudson,2016,5308,15,24,19,23,6.5,14,10.9,No,0,669115,5319
34019,New Jersey,Hunterdon,2016,945,12,21,19,8,4.7,7,11.4,Yes,2,126067,933
34021,New Jersey,Mercer,2016,3446,16,24,18,15,5.7,12,11.3,No,3,371537,3369
34023,New Jersey,Middlesex,2016,6474,12,24,17,14,6,10,11.1,No,4,836297,6395
34025,New Jersey,Monmouth,2016,5732,14,23,19,12,6,10,11,Yes,4,629279,5732
34027,New Jersey,Morris,2016,3586,13,20,19,10,4.9,8,11.2,Yes,3,499727,3501
34029,New Jersey,Ocean,2016,6798,17,27,16,14,7.2,11,11,Yes,10,586301,6809
34031,New Jersey,Passaic,2016,4552,16,24,19,21,8.1,12,11.1,Yes,2,508856,4476
34033,New Jersey,Salem,2016,928,19,32,17,13,8.2,14,11.7,Yes,3,64715,910
34035,New Jersey,Somerset,2016,2247,11,21,17,10,5.1,8,11.3,No,3,332568,2156
34037,New Jersey,Sussex,2016,1549,15,26,20,11,6.2,9,11.3,Yes,4,144909,1531
34039,New Jersey,Union,2016,4437,15,25,17,19,6.8,12,11.1,Yes,1,552939,4506
34041,New Jersey,Warren,2016,1094,15,27,18,12,6.1,10,11.5,Yes,5,106917,1085
35001,New Mexico,Bernalillo,2016,7025,17,20,16,20,6.1,16,9.5,Yes,6,675551,6833
35003,New Mexico,Catron,2016,72,16,22,12,28,7.1,17,9.7,Yes,45,3556,68
35005,New Mexico,Chaves,2016,840,18,30,15,23,6,15,9.5,Yes,13,65878,782
35006,New Mexico,Cibola,2016,402,26,33,14,23,8,18,9.6,Yes,19,27349,390
35007,New Mexico,Colfax,2016,191,16,24,13,20,6.1,15,11.5,Yes,21,12680,180
35009,New Mexico,Curry,2016,533,20,30,16,20,4.9,17,9.4,Yes,15,50969,533
35011,New Mexico,De Baca,2016,,17,24,13,28,5,15,9.3,Yes,49,1825,
35013,New Mexico,Dona Ana,2016,2137,17,23,17,25,7.2,15,10.3,Yes,21,213676,2092
35015,New Mexico,Eddy,2016,773,18,30,16,17,4.3,13,9.9,Yes,13,56395,759
35017,New Mexico,Grant,2016,434,15,21,14,18,6.6,15,9.9,Yes,15,29096,446
35019,New Mexico,Guadalupe,2016,72,16,27,15,21,7.6,11,9.5,Yes,22,4468,62
35021,New Mexico,Harding,2016,,15,23,12,24,4.3,14,10.5,No,30,683,
35023,New Mexico,Hidalgo,2016,68,17,26,14,21,7.1,15,9.8,Yes,12,4560,63
35025,New Mexico,Lea,2016,776,18,35,17,22,4.3,13,9.5,Yes,7,69999,813
35027,New Mexico,Lincoln,2016,304,18,22,15,26,5.9,15,9.5,Yes,16,19706,287
35028,New Mexico,Los Alamos,2016,114,11,20,18,5,4.1,13,9.7,No,3,17682,123
35029,New Mexico,Luna,2016,405,19,23,12,26,18,21,10.1,No,18,24673,375
35031,New Mexico,McKinley,2016,1007,21,33,14,30,9.8,24,9.8,Yes,33,74098,981
35033,New Mexico,Mora,2016,83,20,24,11,24,11.1,13,10.4,Yes,15,4592,87
35035,New Mexico,Otero,2016,855,20,26,16,23,6.1,18,10.1,Yes,20,65082,842
35037,New Mexico,Quay,2016,182,18,32,12,19,6.2,16,9.9,No,13,8501,175
35039,New Mexico,Rio Arriba,2016,677,18,24,13,25,8.3,12,10.6,Yes,23,39777,659
35041,New Mexico,Roosevelt,2016,219,20,28,16,24,5.5,18,9.2,Yes,10,19536,225
35043,New Mexico,Sandoval,2016,1363,15,24,16,18,7.1,15,9.6,Yes,14,137608,1292
35045,New Mexico,San Juan,2016,1420,21,30,13,25,6.3,19,10.1,Yes,14,123785,1447
35047,New Mexico,San Miguel,2016,464,19,22,13,21,7.7,13,9.9,Yes,16,28239,461
35049,New Mexico,Santa Fe,2016,1574,14,14,15,24,5.4,14,9.7,Yes,10,148164,1531
35051,New Mexico,Sierra,2016,325,16,21,12,23,8.8,18,10.1,No,21,11325,289
35053,New Mexico,Socorro,2016,271,21,26,14,24,7.2,15,9.6,Yes,17,17310,271
35055,New Mexico,Taos,2016,419,17,17,13,25,9.7,16,11.1,Yes,21,33084,392
35057,New Mexico,Torrance,2016,265,20,26,14,22,9.5,18,9.4,Yes,11,15611,249
35059,New Mexico,Union,2016,54,17,28,16,22,5.1,15,11.7,No,14,4297,50
35061,New Mexico,Valencia,2016,943,19,27,16,22,7.7,14,9.4,Yes,19,75817,917
36001,New York,Albany,2016,3013,14,27,19,9,4.9,13,11.1,Yes,5,308171,2947
36003,New York,Allegany,2016,539,16,30,19,11,6.2,13,12.7,Yes,3,47736,517
36005,New York,Bronx,2016,14174,19,29,14,16,9.8,19,10.8,,0,1438159,14107
36007,New York,Broome,2016,2298,16,25,18,10,6.6,14,11.8,No,5,197349,2185
36009,New York,Cattaraugus,2016,1035,17,28,18,12,6.9,14,13,Yes,2,78600,1037
36011,New York,Cayuga,2016,854,15,30,19,10,6,12,12.1,Yes,2,78823,839
36013,New York,Chautauqua,2016,1643,16,30,17,11,6.8,14,13.3,Yes,4,132053,1592
36015,New York,Chemung,2016,1076,16,32,18,9,6.3,14,12.1,Yes,6,87770,1084
36017,New York,Chenango,2016,639,15,33,18,10,6.2,12,11.7,No,1,49426,619
36019,New York,Clinton,2016,883,16,30,20,10,6.7,14,11.1,Yes,8,81632,855
36021,New York,Columbia,2016,765,14,25,19,11,4.7,11,11,No,5,62122,773
36023,New York,Cortland,2016,569,15,28,20,9,6.4,14,11.9,No,3,49024,560
36025,New York,Delaware,2016,670,15,26,18,12,6.5,13,11.5,Yes,1,46581,634
36027,New York,Dutchess,2016,2850,13,25,19,9,5.3,10,10.9,Yes,6,296579,2769
36029,New York,Erie,2016,10724,15,27,20,8,6.1,14,12.9,Yes,6,922835,10598
36031,New York,Essex,2016,472,14,29,19,11,6.9,13,11.1,Yes,2,38679,445
36033,New York,Franklin,2016,585,18,30,20,13,7.3,15,11.2,Yes,7,51262,570
36035,New York,Fulton,2016,730,17,29,18,10,7.6,14,11.3,Yes,3,54105,670
36037,New York,Genesee,2016,677,15,30,19,10,5.5,12,12.7,No,2,59162,666
36039,New York,Greene,2016,661,15,30,18,11,6.7,13,11.2,Yes,4,47967,672
36041,New York,Hamilton,2016,93,13,28,17,13,7.3,11,11.3,Yes,6,4715,83
36043,New York,Herkimer,2016,715,16,30,19,11,6.8,13,11.5,Yes,4,63744,699
36045,New York,Jefferson,2016,1171,16,27,21,10,7.6,15,11.8,Yes,5,119103,1131
36047,New York,Kings,2016,22003,16,22,17,15,7.7,20,10.8,,0,2621793,22143
36049,New York,Lewis,2016,274,15,27,19,12,7.8,13,11.7,Yes,6,27220,269
36051,New York,Livingston,2016,622,15,30,19,9,5.8,12,12.5,Yes,9,64586,621
36053,New York,Madison,2016,701,15,29,20,9,6.4,12,11.7,Yes,5,72369,711
36055,New York,Monroe,2016,7011,15,27,18,9,5.8,14,12.5,No,7,749857,6968
36057,New York,Montgomery,2016,595,16,25,17,12,7.5,14,11.3,No,19,49779,563
36059,New York,Nassau,2016,10372,12,23,18,10,4.8,7,10.6,Yes,0,1358627,10325
36061,New York,New York,2016,12134,13,15,21,11,6.1,15,10.8,,0,1636268,12076
36063,New York,Niagara,2016,2757,16,30,19,10,6.9,13,12.8,No,5,213525,2642
36065,New York,Oneida,2016,2673,16,30,18,10,6.1,14,11.7,Yes,6,232871,2629
36067,New York,Onondaga,2016,4648,16,28,19,11,5.6,14,12,No,5,468196,4561
36069,New York,Ontario,2016,1157,14,30,20,9,5.3,11,12.4,Yes,3,109707,1141
36071,New York,Orange,2016,3311,15,26,19,11,5.5,10,11.1,Yes,4,376099,3295
36073,New York,Orleans,2016,532,16,31,19,11,7.6,13,12.7,No,6,41984,478
36075,New York,Oswego,2016,1416,16,29,18,10,8,14,12,Yes,3,120913,1342
36077,New York,Otsego,2016,671,16,26,19,12,5.7,12,11.5,Yes,10,61128,659
36079,New York,Putnam,2016,845,13,27,20,9,4.9,6,10.9,No,5,99487,835
36081,New York,Queens,2016,17036,12,24,14,19,6.4,13,10.7,,0,2321580,17026
36083,New York,Rensselaer,2016,1776,15,24,21,8,5.3,13,10.9,Yes,5,159774,1694
36085,New York,Richmond,2016,4617,15,26,17,10,7.2,11,10.9,No,1,473279,4550
36087,New York,Rockland,2016,2273,14,21,17,11,5.1,10,10.9,Yes,5,323866,2260
36089,New York,St. Lawrence,2016,1295,18,29,20,12,7.7,15,11.4,Yes,6,111400,1310
36091,New York,Saratoga,2016,1955,14,26,21,7,4.6,10,11.1,Yes,4,224921,1890
36093,New York,Schenectady,2016,1642,15,26,18,10,5.4,13,11.2,No,10,155735,1535
36095,New York,Schoharie,2016,337,15,27,19,11,6.6,12,11.3,Yes,3,31566,335
36097,New York,Schuyler,2016,229,15,30,18,11,6.9,12,12.2,No,2,18479,229
36099,New York,Seneca,2016,399,15,31,19,10,5.7,12,12.2,Yes,2,34884,384
36101,New York,Steuben,2016,1156,16,30,19,11,6.9,14,12.4,Yes,4,98394,1112
36103,New York,Suffolk,2016,13411,14,23,19,11,5.3,7,10.2,Yes,4,1502968,13246
36105,New York,Sullivan,2016,1120,16,31,17,14,6.7,14,11.4,Yes,6,75943,1078
36107,New York,Tioga,2016,538,14,32,19,9,6.1,11,11.9,Yes,3,49870,526
36109,New York,Tompkins,2016,778,15,24,20,12,4.3,14,12,Yes,6,104691,725
36111,New York,Ulster,2016,1977,14,28,18,13,5.8,12,11.2,Yes,6,180445,1973
36113,New York,Warren,2016,747,14,26,19,10,6.5,12,11.1,Yes,4,64973,743
36115,New York,Washington,2016,743,15,30,19,11,6,12,10.9,Yes,4,62372,750
36117,New York,Wayne,2016,1019,15,29,19,10,6.2,11,12.3,No,3,92051,1000
36119,New York,Westchester,2016,7013,11,20,18,12,5.1,9,10.8,Yes,1,972634,6872
36121,New York,Wyoming,2016,447,15,26,20,10,6.5,12,12.7,Yes,5,41188,454
36123,New York,Yates,2016,267,16,25,18,14,5.6,12,12.3,Yes,0,25208,283
37001,North Carolina,Alamance,2016,1982,19,34,14,19,5.6,17,12.5,Yes,11,155792,1875
37003,North Carolina,Alexander,2016,518,19,33,15,17,5.5,15,12.9,No,2,37392,529
37005,North Carolina,Alleghany,2016,158,19,26,14,25,6.7,15,12.9,No,1,10879,167
37007,North Carolina,Anson,2016,444,24,35,13,19,7,23,12.4,No,3,25765,435
37009,North Carolina,Ashe,2016,402,18,26,14,23,6.8,17,13,Yes,2,27126,408
37011,North Carolina,Avery,2016,256,19,26,15,25,6.4,16,13,Yes,0,17773,266
37013,North Carolina,Beaufort,2016,768,18,33,13,20,7.2,19,11.6,No,5,47585,780
37015,North Carolina,Bertie,2016,323,23,36,12,17,7.8,24,11.7,No,5,20106,327
37017,North Carolina,Bladen,2016,580,23,35,12,20,9.2,22,12,Yes,3,34657,580
37019,North Carolina,Brunswick,2016,1816,17,29,15,19,7.6,16,12,Yes,5,118836,1752
37021,North Carolina,Buncombe,2016,2909,19,23,16,20,4.6,15,13.1,Yes,9,250539,2834
37023,North Carolina,Burke,2016,1391,19,32,14,20,6.2,17,12.9,No,12,89486,1399
37025,North Carolina,Cabarrus,2016,1952,18,28,15,16,5.6,15,12.6,Yes,6,192103,1884
37027,North Carolina,Caldwell,2016,1348,21,31,14,20,7.1,17,12.9,No,16,81484,1355
37029,North Carolina,Camden,2016,100,16,32,16,16,6,13,11.6,No,1,10331,107
37031,North Carolina,Carteret,2016,1011,17,26,16,19,6,15,11.6,Yes,7,68811,1006
37033,North Carolina,Caswell,2016,409,19,36,13,17,7,20,12.5,Yes,6,23082,406
37035,North Carolina,Catawba,2016,2126,19,31,15,18,6.3,16,12.8,No,10,154534,2133
37037,North Carolina,Chatham,2016,714,16,27,14,19,4.7,12,12.3,Yes,3,68698,695
37039,North Carolina,Cherokee,2016,536,19,29,13,22,7,16,13.4,No,0,27141,498
37041,North Carolina,Chowan,2016,221,20,32,12,18,7.7,22,11.6,No,7,14572,225
37043,North Carolina,Clay,2016,173,18,29,13,22,6.4,16,13.4,Yes,2,10581,169
37045,North Carolina,Cleveland,2016,1700,20,32,14,16,7.1,19,12.8,Yes,6,97076,1624
37047,North Carolina,Columbus,2016,1135,23,31,13,21,8.3,21,12,Yes,1,56953,1097
37049,North Carolina,Craven,2016,1363,18,30,17,17,6.8,18,11.7,No,6,104510,1282
37051,North Carolina,Cumberland,2016,4028,22,32,16,16,7.8,20,12.1,Yes,13,326328,3953
37053,North Carolina,Currituck,2016,334,18,28,16,18,6.1,13,11.6,No,3,24976,330
37055,North Carolina,Dare,2016,442,17,28,17,20,8.2,15,11.4,No,10,35104,431
37057,North Carolina,Davidson,2016,2416,18,30,14,18,6.2,16,12.7,No,6,164072,2305
37059,North Carolina,Davie,2016,551,16,28,15,18,5.7,14,12.8,No,3,41434,509
37061,North Carolina,Duplin,2016,750,22,29,13,26,6.3,18,11.9,Yes,1,59882,725
37063,North Carolina,Durham,2016,2537,17,28,15,18,5,18,12.3,Yes,6,294460,2547
37065,North Carolina,Edgecombe,2016,941,22,39,11,17,10.1,26,11.8,Yes,9,54933,911
37067,North Carolina,Forsyth,2016,4162,18,29,14,17,5.9,17,12.8,Yes,12,365298,4009
37069,North Carolina,Franklin,2016,861,20,32,15,19,6.2,16,12.1,Yes,2,62860,798
37071,North Carolina,Gaston,2016,3213,21,34,15,18,6.5,18,12.7,Yes,11,211127,3165
37073,North Carolina,Gates,2016,157,19,34,14,17,5.9,18,11.7,No,0,11567,185
37075,North Carolina,Graham,2016,152,19,31,14,22,12.9,19,13.4,No,2,8644,153
37077,North Carolina,Granville,2016,739,19,37,14,17,5.5,17,12.3,Yes,3,58500,715
37079,North Carolina,Greene,2016,266,22,34,14,22,6.2,19,11.8,No,0,21093,244
37081,North Carolina,Guilford,2016,5141,19,28,15,18,6.4,19,12.6,Yes,7,512119,5007
37083,North Carolina,Halifax,2016,990,23,39,12,17,9.5,25,12,Yes,10,52970,952
37085,North Carolina,Harnett,2016,1376,20,33,16,19,7.2,17,12.2,No,4,126666,1361
37087,North Carolina,Haywood,2016,897,17,26,14,19,5.5,15,13.2,Yes,7,59471,845
37089,North Carolina,Henderson,2016,1448,16,24,14,20,4.8,13,13.1,Yes,5,111149,1363
37091,North Carolina,Hertford,2016,381,22,35,12,17,7.2,24,11.8,No,6,24308,381
37093,North Carolina,Hoke,2016,556,23,35,15,21,7.9,19,12.2,No,9,51611,532
37095,North Carolina,Hyde,2016,75,19,30,14,23,8.9,20,11.5,No,26,5676,82
37097,North Carolina,Iredell,2016,2069,17,28,16,18,6.1,15,12.8,Yes,5,166675,1979
37099,North Carolina,Jackson,2016,502,20,32,17,24,6.4,17,13.2,Yes,8,40981,483
37101,North Carolina,Johnston,2016,2055,20,35,15,19,5.5,15,12,Yes,2,181423,1996
37103,North Carolina,Jones,2016,182,19,34,13,21,6.4,19,11.8,No,0,10076,198
37105,North Carolina,Lee,2016,791,20,29,15,21,8.1,17,12.3,No,9,59662,770
37107,North Carolina,Lenoir,2016,1009,21,36,12,19,7,22,11.8,No,5,58485,1041
37109,North Carolina,Lincoln,2016,1060,19,29,16,19,5.9,15,12.8,No,5,79829,1040
37111,North Carolina,McDowell,2016,701,20,30,14,18,6.3,17,13,No,3,44965,664
37113,North Carolina,Macon,2016,532,18,25,13,25,6.5,16,13.3,Yes,2,33875,520
37115,North Carolina,Madison,2016,248,19,25,16,18,5.8,15,13.1,No,4,21157,245
37117,North Carolina,Martin,2016,443,22,36,12,17,7.7,22,11.7,No,1,23454,426
37119,North Carolina,Mecklenburg,2016,7728,16,24,17,19,5.9,18,12.6,No,7,1012539,7480
37121,North Carolina,Mitchell,2016,256,18,29,14,19,7.5,17,13,No,3,15311,265
37123,North Carolina,Montgomery,2016,393,21,32,13,23,6.4,18,12.5,Yes,0,27395,386
37125,North Carolina,Moore,2016,1151,17,28,14,17,5.9,15,12.3,Yes,6,93077,1113
37127,North Carolina,Nash,2016,1392,19,31,13,18,7.9,21,12,No,4,94357,1401
37129,North Carolina,New Hanover,2016,2274,16,26,18,19,5.8,18,11.9,No,8,216298,2227
37131,North Carolina,Northampton,2016,375,21,38,10,16,7.9,23,12,Yes,3,20463,386
37133,North Carolina,Onslow,2016,1556,20,26,19,16,5.9,17,11.8,Yes,11,187589,1531
37135,North Carolina,Orange,2016,951,17,20,17,15,4.4,15,12.4,No,11,140420,958
37137,North Carolina,Pamlico,2016,165,17,32,14,20,6.5,16,11.6,Yes,2,12948,188
37139,North Carolina,Pasquotank,2016,524,19,34,15,17,8,21,11.6,No,9,39787,511
37141,North Carolina,Pender,2016,751,19,29,15,20,6.9,17,11.9,Yes,3,56250,724
