FIPS,State,County,# Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,# Low Birthweight Births,# Live births,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,# With Access,% With Access,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,PCP Rate,PCP Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,MHP Rate,MHP Ratio,Quartile,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Quartile,# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Quartile,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Quartile,Cohort Size,Graduation Rate,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Association Rate,Quartile,# Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Average Daily PM2.5,Quartile,Pop. In Viol,% Pop in Viol,Quartile,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Quartile,# Drive Alone,# Workers,% Drive Alone,95% CI - Low,95% CI - High,Quartile,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
27105,Minnesota,Nobles,151,4189,3237,5140,1,,,,,2,173,2.4,1.3,3.6,1,171,1.2,0.5,1.9,1,,138,2494,5.5,4.6,6.4,2,174,10,6,16,1,28,22,33,2,7.7,4,26,20,31,4,13911,65,3,172,9,5,16,1,7,25,28,2,46,214,3,300,5002,60,53,67,4,2636,15,13,16,4,17,79,1264:1,2,11,51,1965:1,2,15,69,1441:1,3,2707,44,36,51,2,203,93,79,100,1,147,71.4,57.8,85.1,2,299,78,4,2419,5113,47.3,43.0,51.6,4,448,11438,3.9,1,1073,19,15,24,4,86390,19980,4.3,3,1837,5539,33,26,40,4,51,23.7,2,30,141,3,52,49,36,64,1,12.8,4,0,0,1,1260,16,13,18,4,7297,10331,71,68,73,1,7297,15,12,18,1
27107,Minnesota,Norman,87,7242,5800,8932,4,124,12,7,18,3,,,,,2,,,,,2,,39,491,7.9,5.6,10.3,4,125,19,12,30,4,31,25,38,4,8.2,3,31,25,38,4,2207,32,4,122,25,15,39,4,4,8,50,4,5,75,1,34,1514,22,16,31,2,540,10,9,12,3,2,30,3317:1,4,3,45,2210:1,2,,,,2,1040,49,36,62,3,59,86,63,100,3,39,56.4,32.8,80.0,4,,,2,782,1339,58.4,52.2,64.6,4,185,3591,5.2,2,297,20,15,25,4,81862,18972,4.3,3,406,1565,26,18,34,2,17,25.6,2,3,36,1,22,65,41,98,3,11.6,1,0,0,1,280,10,8,11,1,2355,3067,77,75,79,2,2355,32,28,35,3
27109,Minnesota,Olmsted,1010,4569,4168,4970,1,986,6,5,7,1,976,2.3,1.9,2.7,1,977,2.1,1.5,2.6,1,,1006,15493,6.5,6.1,6.9,4,980,12,9,14,1,22,19,25,1,8.9,1,19,17,22,1,134720,93,1,966,14,11,18,1,14,44,32,3,460,313,4,707,30849,23,21,25,2,9613,8,7,8,1,343,233,429:1,1,120,80,1244:1,1,431,289,346:1,1,15672,42,38,45,2,1004,94,88,100,1,947,80.5,74.8,86.2,1,1684,82,3,32010,40752,78.5,75.7,81.4,1,3402,82747,4.1,1,3782,10,8,13,1,120203,29441,4.1,3,9379,36333,26,23,29,2,172,11.7,4,257,177,4,343,47,43,53,1,12.2,2,0,0,1,6380,11,10,12,2,59108,77198,77,75,78,2,59108,11,10,11,1
27111,Minnesota,Otter Tail,600,5559,4800,6317,3,603,12,8,18,3,597,3.2,2.1,4.2,3,596,3.3,2.3,4.2,4,,248,4352,5.7,5.0,6.4,2,601,17,13,22,2,26,23,31,1,8.5,2,23,19,27,3,30433,53,4,584,20,15,25,2,14,56,25,2,73,127,2,251,12348,20,18,23,2,4453,10,9,11,3,32,56,1790:1,3,32,56,1799:1,2,53,92,1086:1,3,8912,46,42,51,2,367,89,79,99,2,294,66.7,57.3,76.0,3,685,78,4,7761,11332,68.5,64.9,72.1,2,1648,31012,5.3,3,1985,17,13,20,3,89669,20902,4.3,3,2831,12231,23,20,26,2,122,21.3,2,49,85,2,176,61,52,70,2,12.4,3,41,0,3,3130,13,12,14,3,20781,26941,77,76,78,2,20781,23,22,24,2
27113,Minnesota,Pennington,150,6045,4660,7431,3,,,,,2,167,2.8,1.4,4.2,2,168,2.5,1.1,3.9,2,,86,1318,6.5,5.2,7.9,4,169,19,12,29,3,26,21,32,1,8.5,2,22,17,27,2,9800,70,2,163,20,13,31,2,2,7,29,2,24,171,2,90,2983,30,24,37,3,1094,9,8,11,2,11,78,1279:1,2,7,50,2017:1,2,19,135,743:1,2,1776,56,45,67,4,105,87,69,100,3,61,78.7,56.4,100.0,1,200,88,1,2418,3487,69.3,61.9,76.8,2,552,9657,5.7,3,471,15,11,19,3,86553,20742,4.2,3,872,3243,27,20,34,3,27,19.2,3,18,131,3,46,66,48,88,3,11.8,1,45,0,3,480,8,6,10,1,5282,7220,73,70,77,1,5282,11,9,13,1
27115,Minnesota,Pine,358,7395,6165,8624,4,264,13,9,20,4,260,3.3,2.3,4.3,4,260,3.3,1.6,4.9,4,,138,2230,6.2,5.2,7.2,3,262,19,13,26,3,27,23,32,2,8.0,3,23,19,28,3,16110,54,3,256,21,14,30,2,10,38,26,2,58,199,3,218,6105,36,31,40,4,2510,11,10,12,4,5,17,5844:1,4,7,24,4158:1,4,24,82,1213:1,3,3819,56,49,64,4,192,85,72,98,4,139,63.3,50.1,76.5,4,311,80,3,3779,7296,51.8,47.7,55.9,4,1083,14420,7.5,4,1359,23,17,29,4,80585,20026,4.0,2,1923,6257,31,26,35,4,39,13.3,4,44,146,3,113,76,62,91,4,11.7,1,1805,17,4,1960,17,15,18,4,9696,12335,79,77,81,3,9696,36,33,38,4
27117,Minnesota,Pipestone,81,5814,4617,7227,3,,,,,2,,,,,2,,,,,2,,51,880,5.8,4.3,7.3,2,,,,,2,29,23,35,3,8.0,3,23,17,29,3,6641,69,2,,,,,2,4,10,40,3,8,86,1,65,2249,29,22,37,3,823,11,10,12,4,5,54,1869:1,3,3,32,3090:1,4,7,76,1324:1,3,1458,33,24,42,1,82,90,70,100,2,78,70.5,51.9,89.1,2,115,88,1,1184,2006,59.0,51.6,66.4,4,222,5640,3.9,1,382,17,13,22,3,79250,19014,4.2,3,621,2331,27,20,33,3,25,26.8,1,3,31,1,38,80,56,109,4,12.6,3,4317,62,4,395,10,8,12,1,3532,4651,76,73,79,2,3532,19,15,22,2
27119,Minnesota,Polk,384,7570,6437,8703,4,315,11,9,15,2,309,2.7,1.9,3.4,2,309,2.4,1.4,3.4,2,,161,2804,5.7,4.9,6.6,2,315,24,17,31,4,32,27,37,4,8.1,3,25,21,30,4,17178,54,3,306,28,20,37,4,11,29,38,3,71,226,3,228,7899,29,25,33,3,2328,9,8,10,2,19,60,1653:1,3,16,51,1973:1,2,52,165,607:1,1,3844,52,45,59,3,236,85,73,97,4,167,65.9,53.6,78.2,3,401,84,2,4806,6834,70.3,65.1,75.5,1,838,17922,4.7,2,1256,17,13,22,3,93692,20420,4.6,4,1942,7354,26,22,31,3,71,22.6,2,66,208,4,115,73,60,87,3,11.5,1,377,2,4,1565,13,11,15,2,12392,15348,81,79,83,4,12392,18,16,20,1
27121,Minnesota,Pope,110,6395,4380,8409,4,109,9,5,14,1,107,2.5,1.0,3.9,1,108,2.6,1.6,3.6,2,,57,881,6.5,4.8,8.1,4,109,15,9,24,1,28,22,34,2,9.1,1,26,20,33,4,5473,50,4,108,21,12,34,3,2,8,25,2,11,101,1,32,2264,14,10,20,1,792,9,8,11,2,10,92,1089:1,2,3,27,3644:1,4,7,64,1562:1,3,1739,52,41,62,3,84,85,65,100,4,59,71.2,49.7,92.7,2,89,83,2,1578,2347,67.2,61.0,73.5,2,259,6541,4.0,1,306,14,10,17,2,93915,23387,4.0,2,399,2271,18,13,22,1,34,31.2,1,7,61,1,40,73,52,99,3,13.2,4,257,6,4,405,8,7,10,1,4149,5347,78,76,80,2,4149,23,21,26,3
27123,Minnesota,Ramsey,4384,5621,5396,5846,3,6134,11,10,12,2,6041,2.8,2.5,3.1,2,6058,2.6,2.3,2.8,2,,3851,53200,7.2,7.0,7.5,4,6070,15,13,16,1,25,24,26,1,7.7,4,18,17,19,1,503749,99,1,5927,16,14,18,1,17,75,23,2,2696,518,4,4422,130321,34,33,35,4,49621,11,10,12,4,546,105,953:1,1,414,79,1272:1,1,1767,335,298:1,1,44208,39,37,41,1,1788,89,84,93,2,1310,62.2,57.9,66.5,4,7049,71,4,101263,141738,71.4,69.9,73.0,1,13693,275329,5.0,2,27140,23,20,25,4,106589,22609,4.7,4,42222,119033,35,34,37,4,609,11.7,4,2348,461,4,1330,52,49,55,1,12.3,2,0,0,1,37820,19,18,19,4,188527,251976,75,74,75,1,188527,26,26,27,3
27125,Minnesota,Red Lake,47,6547,4811,8707,4,,,,,2,70,1.2,0.5,1.9,1,,,,,2,,18,386,4.7,,,1,,,,,2,32,26,39,4,7.9,3,22,16,29,2,1992,49,4,,,,,2,3,5,60,4,12,294,4,20,827,24,15,37,2,383,11,10,13,4,,,,2,1,25,4057:1,4,,,,2,605,53,35,72,3,21,62,28,96,4,,,,,3,,,2,570,912,62.5,54.8,70.2,3,153,2317,6.6,4,136,14,11,18,2,82350,21238,3.9,2,273,995,27,20,35,3,9,22.0,2,2,57,1,14,68,37,115,3,11.8,1,0,0,1,135,8,5,11,1,1588,2059,77,74,81,2,1588,32,28,36,4
27127,Minnesota,Redwood,158,4925,3681,6169,2,195,7,4,12,1,192,1.3,0.7,1.9,1,194,1.8,0.9,2.7,1,,77,1398,5.5,4.3,6.7,1,192,19,11,30,3,30,24,36,3,7.5,4,22,17,27,2,10136,63,3,188,23,14,35,3,8,19,42,3,16,101,1,104,3674,28,23,34,3,1439,11,10,13,4,8,50,1981:1,3,7,44,2249:1,3,5,32,3149:1,4,2451,49,41,57,3,120,92,75,100,1,91,71.4,54.1,88.8,2,200,86,2,2079,3327,62.5,57.0,67.9,3,441,8124,5.4,3,520,14,10,17,2,88922,22701,3.9,2,927,3913,24,19,28,2,50,31.6,1,27,166,4,57,71,54,92,3,13.1,4,0,0,1,845,13,11,15,3,5771,7497,77,75,79,2,5771,19,17,22,2
27129,Minnesota,Renville,195,8183,6362,10004,4,159,18,10,29,4,,,,,2,,,,,2,,85,1390,6.1,4.9,7.4,3,160,15,8,25,1,33,27,40,4,7.4,4,23,18,29,3,10114,64,3,,,,,2,2,22,9,1,24,156,2,143,3579,40,33,47,4,1251,10,9,11,3,6,39,2562:1,4,8,53,1896:1,2,4,26,3792:1,4,2298,45,37,54,2,146,91,76,100,1,104,71.2,54.9,87.4,2,158,86,2,1972,3333,59.2,54.6,63.7,4,530,9179,5.8,3,592,18,14,22,3,87292,23311,3.7,1,1035,3484,30,24,35,3,47,30.6,1,14,87,2,67,86,66,109,4,13.1,4,0,0,1,605,9,8,11,1,5877,7535,78,77,79,3,5877,20,18,23,2
27131,Minnesota,Rice,439,4376,3793,4960,1,497,11,7,18,2,493,2.4,1.9,3.0,1,490,2.9,2.0,3.9,3,,355,5363,6.6,6.0,7.3,4,495,10,7,15,1,27,23,31,1,8.5,2,20,17,24,1,52911,82,1,483,14,10,20,1,3,19,16,1,120,185,3,396,20777,19,17,21,2,5094,10,9,12,3,63,97,1029:1,1,36,55,1807:1,2,64,98,1016:1,3,6486,45,39,50,2,260,93,81,100,1,210,76.2,64.4,88.0,1,648,83,2,9335,15061,62.0,57.9,66.0,4,1805,32573,5.5,3,1975,14,11,17,2,105181,25336,4.2,3,4329,14707,29,25,34,3,84,13.0,4,91,140,3,165,52,44,59,1,12.4,3,0,0,1,3390,15,13,17,4,23047,32442,71,69,73,1,23047,31,29,33,3
27133,Minnesota,Rock,88,5223,4189,6435,2,,,,,2,,,,,2,,,,,2,,48,869,5.5,4.0,7.0,2,,,,,2,27,21,34,2,8.5,2,23,17,30,3,6249,65,3,87,17,9,30,1,0,13,0,1,12,126,1,46,2084,22,16,29,2,651,9,8,10,1,9,94,1061:1,1,4,42,2380:1,3,7,74,1360:1,3,1591,40,30,49,1,79,95,73,100,1,56,55.4,35.9,74.8,4,143,81,3,1396,2041,68.4,60.4,76.4,2,185,5618,3.3,1,314,14,10,17,2,85000,20863,4.1,2,680,2453,28,21,35,3,25,26.2,1,77,787,4,49,102,75,135,4,12.5,3,0,0,1,455,12,9,14,2,3585,4775,75,73,77,2,3585,30,25,34,3
27135,Minnesota,Roseau,124,5200,3808,6592,2,161,9,5,13,1,160,3.5,1.6,5.5,4,,,,,2,,73,1347,5.4,4.2,6.6,1,162,11,6,17,1,34,27,40,4,8.4,2,23,18,29,3,7735,49,4,160,14,8,24,1,3,7,43,3,17,110,1,96,3867,25,20,30,3,1133,9,8,10,1,9,58,1720:1,3,6,39,2587:1,3,3,19,5173:1,4,1955,59,48,70,4,64,81,59,100,4,58,65.5,44.7,86.3,3,270,86,2,2200,3603,61.1,55.9,66.2,4,387,9156,4.2,1,449,12,9,15,1,84276,25734,3.3,1,1087,3915,28,23,33,3,30,19.4,3,11,70,1,42,54,39,72,2,11.9,1,30,0,3,620,10,8,11,1,5957,8163,73,70,75,1,5957,16,14,18,1
27137,Minnesota,St. Louis,2314,6460,6048,6871,4,1772,13,11,15,4,1749,3.2,2.7,3.6,3,1741,3.3,2.8,3.8,4,,919,14761,6.2,5.8,6.6,3,1761,22,19,26,4,26,24,29,1,7.6,4,19,17,21,1,147727,74,2,1715,19,16,22,1,22,77,29,2,750,374,4,1070,52167,21,19,22,2,14385,9,8,10,2,237,118,845:1,1,153,76,1311:1,1,368,184,545:1,1,26255,42,40,45,2,1552,89,84,94,2,1120,65.0,60.3,69.7,3,2176,77,4,32554,44646,72.9,70.6,75.2,1,6573,104656,6.3,4,7120,19,15,23,4,89039,18718,4.8,4,13153,38334,34,32,37,4,328,16.4,3,470,233,4,712,71,66,76,3,11.1,1,1215,1,3,12700,15,14,15,4,72161,92583,78,77,79,3,72161,18,18,19,2
27139,Minnesota,Scott,731,3769,3415,4122,1,750,9,7,13,1,740,2.6,2.0,3.3,2,738,2.5,1.8,3.1,2,,897,14134,6.3,5.9,6.7,4,743,13,10,17,1,25,22,29,1,9.3,1,18,15,21,1,121189,93,1,732,22,18,27,3,11,39,28,2,246,182,3,452,28923,16,14,17,1,8754,7,6,8,1,81,60,1669:1,3,60,44,2287:1,3,102,74,1345:1,3,7603,52,47,58,3,363,91,81,100,2,286,71.0,61.2,80.7,2,1618,88,1,31619,39867,79.3,76.3,82.3,1,3571,76089,4.7,2,2652,7,5,8,1,142432,43518,3.3,1,6144,39071,16,13,18,1,100,7.4,4,166,126,3,266,41,36,46,1,12.5,3,4195,4,4,5340,12,11,13,2,58519,70297,83,82,84,4,58519,41,39,43,4
27141,Minnesota,Sherburne,613,4685,4201,5168,1,550,14,11,18,4,542,2.9,2.1,3.7,3,545,2.7,2.1,3.4,2,,542,8924,6.1,5.6,6.6,3,546,24,19,30,4,30,26,34,3,8.8,1,22,19,26,2,71689,81,1,531,23,18,30,4,10,40,25,2,181,202,3,392,20738,19,17,21,2,6326,8,7,9,1,42,47,2130:1,3,38,42,2373:1,3,86,95,1048:1,3,6755,47,42,52,2,313,87,77,97,3,216,64.8,54.1,75.6,3,1421,90,1,19118,25888,73.8,69.6,78.1,1,2749,49249,5.6,3,1882,8,6,10,1,115974,35497,3.3,1,4737,25158,19,15,22,1,75,8.4,4,99,111,2,211,48,41,54,1,12.5,3,0,0,1,4325,15,13,16,4,37382,44749,84,82,85,4,37382,51,48,54,4
27143,Minnesota,Sibley,141,5318,4003,6633,2,,,,,2,124,2.7,1.6,3.9,2,,,,,2,,74,1364,5.4,4.2,6.6,1,,,,,2,28,22,34,2,9.2,1,27,20,34,4,9290,61,3,121,25,15,39,4,2,9,22,1,20,132,2,98,3393,29,23,35,3,1330,11,9,12,3,3,20,5041:1,4,6,40,2512:1,3,4,27,3768:1,4,1764,52,41,62,3,101,69,53,86,4,55,60.0,39.5,80.5,4,210,75,4,2012,3552,56.6,51.3,62.0,4,462,9582,4.8,2,500,14,10,17,2,91792,24811,3.7,1,1033,3770,27,20,34,3,34,22.5,2,0,0,1,59,78,59,100,4,12.8,4,50,1,3,755,12,10,14,2,5845,7570,77,75,79,2,5845,37,34,40,4
27145,Minnesota,Stearns,1062,4711,4319,5103,1,1044,10,8,12,1,1031,2.5,2.0,3.0,1,1039,2.2,1.7,2.7,1,,902,13644,6.6,6.2,7.0,4,1037,14,11,17,1,28,25,31,2,8.4,2,19,17,22,1,103360,69,2,1005,21,17,25,3,15,52,29,2,402,265,4,749,46589,16,15,17,1,10906,9,8,10,2,162,107,936:1,1,107,70,1421:1,1,384,252,396:1,1,15483,56,53,60,4,651,88,81,95,3,486,67.3,60.0,74.6,3,1950,82,3,27140,36558,74.2,71.4,77.1,1,4309,85609,5.0,2,4282,13,10,16,1,98032,24062,4.1,2,8162,34465,24,21,26,2,247,16.3,3,295,197,4,353,47,42,52,1,12.9,4,0,0,1,7980,14,13,15,3,62087,79155,78,77,80,3,62087,21,20,22,2
27147,Minnesota,Steele,285,4675,3891,5460,1,276,7,5,10,1,,,,,2,271,2.2,1.0,3.3,1,,199,3578,5.6,4.8,6.3,2,276,14,9,22,1,26,21,31,1,8.7,1,20,16,24,1,28823,79,1,271,16,11,24,1,3,14,21,1,84,231,3,279,8467,33,29,37,4,2434,8,7,9,1,34,94,1068:1,1,30,82,1216:1,1,56,154,651:1,1,3769,47,40,54,2,192,94,81,100,1,126,67.5,53.1,81.8,3,527,86,2,6000,9060,66.2,61.0,71.5,3,990,21357,4.6,1,1310,14,11,18,3,98863,24844,4.0,2,2600,9314,28,23,33,3,58,16.0,3,39,110,2,99,54,44,66,2,12.4,3,0,0,1,1640,12,10,14,2,15416,18355,84,82,86,4,15416,16,14,17,1
27149,Minnesota,Stevens,73,4860,3810,6111,2,86,19,12,30,4,84,3.2,1.7,4.7,3,84,3.5,1.8,5.3,4,,32,820,3.9,2.6,5.2,1,,,,,2,30,24,38,4,8.7,1,21,15,27,2,6281,65,3,,,,,2,2,4,50,4,7,72,1,39,3783,10,7,14,1,645,9,8,10,2,7,72,1380:1,2,7,72,1391:1,1,13,134,749:1,2,1310,75,61,89,4,60,88,65,100,2,41,80.5,53.0,100.0,1,108,90,1,1503,1927,78.0,69.2,86.8,1,207,6339,3.3,1,226,11,8,14,1,94740,19628,4.8,4,410,2021,20,14,27,1,25,25.9,1,12,120,3,31,64,43,91,2,12.8,4,0,0,1,415,11,8,14,2,3338,4982,67,63,71,1,3338,10,7,13,1
27151,Minnesota,Swift,100,4991,3441,6541,2,,,,,2,,,,,2,,,,,2,,37,759,4.9,3.3,6.4,1,201,24,14,37,4,29,24,35,3,7.4,4,31,25,36,4,4552,47,4,190,19,10,32,2,0,7,0,1,8,83,1,54,2219,24,18,32,2,652,9,8,10,1,5,52,1919:1,3,4,42,2387:1,3,10,105,955:1,2,1560,54,43,65,3,80,94,73,100,1,57,73.7,51.4,96.0,1,130,80,3,1392,2091,66.6,59.5,73.6,2,283,5147,5.5,3,288,14,10,18,2,87045,21724,4.0,2,414,2110,20,14,25,1,27,28.1,1,12,126,3,33,68,47,95,3,13.2,4,0,0,1,325,8,6,10,1,3560,4916,72,68,77,1,3560,23,20,26,2
27153,Minnesota,Todd,242,5757,4628,6885,3,222,13,9,18,4,221,4.4,2.6,6.3,4,219,2.2,1.0,3.3,1,,117,2268,5.2,4.2,6.1,1,221,15,10,23,2,28,23,34,2,7.6,4,24,18,29,3,8990,36,4,217,17,10,27,1,8,15,53,4,20,82,1,169,6065,28,24,32,3,2628,13,12,15,4,19,78,1290:1,2,10,41,2438:1,3,7,29,3483:1,4,2849,51,42,59,3,108,89,71,100,2,66,60.6,41.8,79.4,4,433,74,4,2986,5097,58.6,54.8,62.4,4,687,12516,5.5,3,1181,21,15,26,4,79011,19357,4.1,3,1342,5981,22,18,27,1,54,22.0,2,25,99,2,77,62,49,78,2,12.6,3,0,0,1,1670,17,15,19,4,8410,11143,75,74,77,2,8410,30,28,32,3
27155,Minnesota,Traverse,44,7019,5100,9423,4,,,,,2,,,,,2,,,,,2,,12,245,4.9,,,1,,,,,2,30,23,37,4,7.6,4,27,20,36,4,2242,63,3,,,,,2,1,1,100,4,5,145,2,16,769,21,,,2,312,12,11,14,4,1,29,3451:1,4,1,29,3445:1,4,,,,2,824,55,40,71,4,51,86,61,100,3,42,73.8,47.8,99.8,1,,,2,466,672,69.3,59.6,79.1,2,83,1750,4.7,2,133,18,13,23,4,86964,20849,4.2,3,153,749,20,12,29,1,10,29.0,1,7,196,4,15,84,47,139,4,12.2,2,0,0,1,125,8,6,10,1,1243,1668,75,70,79,1,1243,20,15,25,2
27157,Minnesota,Wabasha,192,4772,3700,5844,1,181,9,6,15,1,178,2.7,1.6,3.8,2,178,3.5,1.6,5.3,4,,100,1774,5.6,4.6,6.7,2,179,14,8,24,1,30,24,36,3,9.1,1,22,16,27,2,21676,100,1,167,16,10,27,1,6,19,32,3,57,265,4,109,4935,22,18,26,2,1535,9,8,10,2,16,75,1342:1,2,14,65,1532:1,1,2,9,10722:1,4,3113,37,30,44,1,173,91,77,100,1,144,77.8,63.4,92.2,1,360,93,1,3064,4883,62.7,57.1,68.4,3,547,11825,4.6,1,560,12,9,15,1,98734,25449,3.9,2,1366,4950,28,22,33,3,51,23.7,2,10,47,1,72,66,52,84,3,12.1,2,95,1,3,1025,12,10,14,2,8165,11106,74,71,76,1,8165,34,31,37,4
27159,Minnesota,Wadena,157,6334,4785,7883,4,126,14,8,23,4,124,4.0,1.9,6.2,4,123,5.1,2.3,8.0,4,,88,1281,6.9,5.5,8.3,4,,,,,2,28,22,35,2,6.5,4,22,17,28,2,5801,42,4,,,,,2,2,5,40,3,8,58,1,122,3199,38,31,45,4,1075,10,9,11,3,9,65,1530:1,3,8,58,1726:1,1,31,225,445:1,1,2786,68,58,78,4,127,85,69,100,4,67,64.2,45.0,83.4,3,214,82,3,1923,2875,66.9,59.5,74.2,2,440,6240,7.1,4,670,20,14,26,4,73178,15916,4.6,4,870,3295,26,20,33,3,31,22.5,2,22,156,3,41,59,43,81,2,12.3,2,13,0,3,965,16,13,19,4,4526,5779,78,75,82,3,4526,23,19,26,2
27161,Minnesota,Waseca,143,4359,3241,5477,1,151,11,7,16,2,149,2.2,1.3,3.1,1,,,,,2,,96,1634,5.9,4.7,7.0,3,,,,,2,30,24,36,4,8.5,2,26,20,32,4,14379,75,2,149,27,18,38,4,3,11,27,2,46,239,3,103,3835,27,22,32,3,1318,9,8,10,2,7,36,2748:1,4,9,47,2122:1,2,2,10,9549:1,4,2323,44,36,52,2,100,89,71,100,2,57,71.9,49.9,93.9,2,290,88,1,3137,5157,60.8,54.7,66.9,4,561,9810,5.7,3,601,14,10,18,2,95688,23573,4.1,2,993,4322,23,17,29,1,38,19.8,2,27,140,3,41,43,31,58,1,12.5,3,35,0,3,605,8,6,10,1,7548,9362,81,78,83,3,7548,19,17,22,2
27163,Minnesota,Washington,1551,3915,3629,4201,1,1659,9,7,11,1,1633,2.9,2.5,3.3,3,1638,2.2,1.8,2.6,1,,1180,20049,5.9,5.6,6.2,3,1650,15,13,18,2,25,23,27,1,9.0,1,18,16,20,1,220666,93,1,1600,21,18,24,2,12,47,26,2,393,161,2,711,57109,12,12,13,1,13546,6,6,7,1,276,113,884:1,1,170,69,1451:1,1,453,184,544:1,1,20852,39,37,42,1,995,92,86,98,1,763,65.9,60.2,71.7,3,2986,89,1,50099,62796,79.8,77.4,82.2,1,6184,134329,4.6,1,4297,7,5,8,1,136994,39081,3.5,1,14279,62800,23,21,25,1,202,8.3,4,179,74,1,454,38,35,42,1,12.1,2,44,0,3,11100,13,12,14,2,103158,124376,83,82,84,4,103158,38,36,39,4
27165,Minnesota,Watonwan,103,5931,4236,7626,3,111,8,5,13,1,109,1.9,1.0,2.8,1,,,,,2,,53,1105,4.8,3.5,6.1,1,,,,,2,29,23,35,2,9.1,1,25,19,31,4,8219,73,2,110,26,15,40,4,1,4,25,2,33,295,4,134,2638,51,42,59,4,1346,15,13,17,4,5,45,2237:1,4,4,36,2784:1,3,4,36,2784:1,4,1665,41,32,51,1,73,93,71,100,1,61,77.0,55.0,99.1,1,152,87,2,1246,2550,48.9,42.7,55.1,4,319,5564,5.7,3,467,17,12,22,3,86667,22750,3.8,1,942,2732,34,25,44,4,34,30.4,1,10,92,2,40,72,51,98,3,12.8,4,0,0,1,475,11,8,14,1,4315,5636,77,74,79,2,4315,25,21,29,3
27167,Minnesota,Wilkin,53,3645,2730,4767,1,,,,,2,51,3.3,1.5,5.2,4,,,,,2,,26,521,5.0,3.1,6.9,1,,,,,2,29,23,37,3,8.8,1,24,18,32,3,3859,59,3,,,,,2,0,5,0,1,12,182,3,26,1698,15,10,22,1,445,8,7,9,1,1,15,6585:1,4,4,61,1639:1,1,9,137,729:1,1,952,50,36,64,3,54,87,62,100,3,41,58.5,35.1,82.0,4,118,87,1,969,1414,68.5,58.6,78.4,2,145,3856,3.8,1,208,14,10,17,2,86901,21350,4.1,2,332,1554,21,14,28,1,9,13.7,4,5,71,1,17,52,30,83,1,11.9,1,80,2,4,205,8,4,11,1,2610,3261,80,77,83,3,2610,20,17,23,2
27169,Minnesota,Winona,391,4723,4019,5427,1,371,9,6,13,1,365,2.4,1.6,3.1,1,368,2.9,2.0,3.8,3,,205,3531,5.8,5.0,6.6,2,369,15,11,21,2,27,22,32,1,8.4,2,21,17,25,2,50253,98,1,360,20,15,27,2,5,24,21,1,136,263,4,194,20680,9,8,11,1,4037,10,9,11,3,25,48,2065:1,3,27,53,1897:1,2,76,148,674:1,1,5107,55,49,62,3,349,84,74,94,4,240,68.8,58.3,79.2,2,460,82,3,7435,10759,69.1,64.6,73.6,2,1332,29150,4.6,1,1285,14,10,18,2,91896,18619,4.9,4,1732,9567,18,15,21,1,80,15.5,3,54,104,2,144,56,47,65,2,12.0,2,1985,5,4,3180,16,14,19,4,20964,27615,76,73,78,2,20964,17,15,19,1
